Deal Name,File Name,Date,Summary File,File Size,File Name in zip
Deal A,Financial Statement - Fund VIII (A) - 2021 Q2.pdf,30/06/2021,Financial _7ee5_) - 2021 Q2_summary_public.md,202.19 KB,Financial _7ee5_) - 2021 Q2.pdf
Deal A,Voume 1 - June 2021 - Fund VIII.pdf,30/06/2021,Voume 1 - _6fa5_- Fund VIII_summary_public.md,422.83 KB,Voume 1 - _6fa5_- Fund VIII.pdf
Deal A,Volume 1 - Fund VIII -  September 2021.pdf,30/09/2021,Volume 1 -_8482_tember 2021_summary_public.md,3.64 MB,Volume 1 -_8482_tember 2021.pdf
Deal A,Financial Statement - Fund VIII - September 2021.pdf,30/09/2021,Financial _59a9_tember 2021_summary_public.md,293.16 KB,Financial _59a9_tember 2021.pdf
Deal A,Fund VIII Appendix VI - September 2021.xlsx,30/09/2021,Fund VIII _c944_ember 2021_summary_public.md,457.6 KB,Fund VIII _c944_ember 2021.xlsx
Deal A,Financial Statement - December 2021 - Fund VIII.pdf,31/12/2021,Financial _9dd4_- Fund VIII_summary_public.md,325.61 KB,Financial _9dd4_- Fund VIII.pdf
Deal A,Volume 1 - March 2022 - Fund VIII.pdf,31/03/2022,Volume 1 -_bc6a_- Fund VIII_summary_public.md,4.82 MB,Volume 1 -_bc6a_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - March 2022 - Fund VIII.xlsx,31/03/2022,Volume 1 A_d8a4_ Fund VIII_summary_public.md,470.21 KB,Volume 1 A_d8a4_ Fund VIII.xlsx
Deal A,Financial Statements - June 2022 - Fund VIII.pdf,30/06/2022,Financial _1731_- Fund VIII_summary_public.md,267.33 KB,Financial _1731_- Fund VIII.pdf
Deal A,Volume 1 - June 2022 - Fund VIII.pdf,30/06/2022,Volume 1 -_47cf_- Fund VIII_summary_public.md,11.52 MB,Volume 1 -_47cf_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - June 2022 - Fund VIII.xlsx,30/06/2022,Volume 1 A_3fba_ Fund VIII_summary_public.md,62.85 KB,Volume 1 A_3fba_ Fund VIII.xlsx
Deal A,Volume 1 - September 2022 - Fund VIII.pdf,30/09/2022,Volume 1 -_44b3_- Fund VIII_summary_public.md,19.74 MB,Volume 1 -_44b3_- Fund VIII.pdf
Deal A,Financial Statements - September 2022 - Fund VIII.pdf,30/09/2022,Financial _230f_- Fund VIII_summary_public.md,235.45 KB,Financial _230f_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - September 2022 - Fund VIII.xlsx,30/09/2022,Volume 1 A_fd35_ Fund VIII_summary_public.md,467.4 KB,Volume 1 A_fd35_ Fund VIII.xlsx
Deal A,Financial Statements - December 2022 - Fund VIII.pdf,31/12/2022,Financial _5ca7_- Fund VIII_summary_public.md,238.36 KB,Financial _5ca7_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - December 2022 - Fund VIII.xlsx,31/12/2022,Volume 1 A_7490_ Fund VIII_summary_public.md,451.98 KB,Volume 1 A_7490_ Fund VIII.xlsx
Deal A,Volume 1 - December 2022 - Fund VIII.pdf,31/12/2022,Volume 1 -_3422_- Fund VIII_summary_public.md,19.74 MB,Volume 1 -_3422_- Fund VIII.pdf
Deal A,Volume 1 - March 2023 - Fund VIII.pdf,31/03/2023,Volume 1 -_1fd8_- Fund VIII_summary_public.md,30.67 MB,Volume 1 -_1fd8_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - March 2023 - Fund VIII.xlsx,31/03/2023,Volume 1 A_ba74_ Fund VIII_summary_public.md,506.17 KB,Volume 1 A_ba74_ Fund VIII.xlsx
Deal A,Financial Statement - March 2023 - Fund VIII.pdf,31/03/2023,Financial _d2d8_- Fund VIII_summary_public.md,233.27 KB,Financial _d2d8_- Fund VIII.pdf
Deal A,Volume 1 - June 2023 - Fund VIII.pdf,30/06/2023,Volume 1 -_d905_- Fund VIII_summary_public.md,13.13 MB,Volume 1 -_d905_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - June 2023 - Fund VIII.xlsx,30/06/2023,Volume 1 A_f882_ Fund VIII_summary_public.md,491.68 KB,Volume 1 A_f882_ Fund VIII.xlsx
Deal A,Financial Statement - June 2023 - Fund VIII.pdf,30/06/2023,Financial _584e_- Fund VIII_summary_public.md,231.42 KB,Financial _584e_- Fund VIII.pdf
Deal A,Financial Statement - September 2023 - Fund VIII Main.pdf,30/09/2023,Financial _b1ff_d VIII Main_summary_public.md,234.32 KB,Financial _b1ff_d VIII Main.pdf
Deal A,Volume 1 - September 2023 - Fund VIII.pdf,30/09/2023,Volume 1 -_f7d5_- Fund VIII_summary_public.md,8.54 MB,Volume 1 -_f7d5_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - September 2023 - Fund VIII.xlsx,30/09/2023,Volume 1 A_fec5_ Fund VIII_summary_public.md,474.41 KB,Volume 1 A_fec5_ Fund VIII.xlsx
Deal A,Volume 1 Appendix VI - December 2023 - Fund VIII.xlsx,31/12/2023,Volume 1 A_19ed_ Fund VIII_summary_public.md,103.37 KB,Volume 1 A_19ed_ Fund VIII.xlsx
Deal A,Financial Statements - December 2023 - Fund VIII.pdf,31/12/2023,Financial _c6d2_- Fund VIII_summary_public.md,293.69 KB,Financial _c6d2_- Fund VIII.pdf
Deal A,Volume 1 - December 2023 - Fund VIII.pdf,31/12/2023,Volume 1 -_3122_- Fund VIII_summary_public.md,9.52 MB,Volume 1 -_3122_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - March 2024 - Fund VIII.xlsx,31/03/2024,Volume 1 A_8999_ Fund VIII_summary_public.md,66.14 KB,Volume 1 A_8999_ Fund VIII.xlsx
Deal A,Financial Statement - March 2024 - Fund VIII.pdf,31/03/2024,Financial _6b78_- Fund VIII_summary_public.md,297.12 KB,Financial _6b78_- Fund VIII.pdf
Deal A,Volume 1 - March 2024 - Fund VIII.pdf,31/03/2024,Volume 1 -_23dd_- Fund VIII_summary_public.md,8.83 MB,Volume 1 -_23dd_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - June 2024 - Fund VIII.xlsx,30/06/2024,Volume 1 A_c422_ Fund VIII_summary_public.md,68.38 KB,Volume 1 A_c422_ Fund VIII.xlsx
Deal A,Financial Statements - June 2024 - Fund VIII.pdf,30/06/2024,Financial _a1a4_- Fund VIII_summary_public.md,308.7 KB,Financial _a1a4_- Fund VIII.pdf
Deal A,Volume 1 - June 2024 - Fund VIII.pdf,30/06/2024,Volume 1 -_b899_- Fund VIII_summary_public.md,9.72 MB,Volume 1 -_b899_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - September 2024 - Fund VIII.xlsx,30/09/2024,Volume 1 A_badb_ Fund VIII_summary_public.md,66.58 KB,Volume 1 A_badb_ Fund VIII.xlsx
Deal A,Volume 1 - September 2024 - Fund VIII.pdf,30/09/2024,Volume 1 -_a64a_- Fund VIII_summary_public.md,10.39 MB,Volume 1 -_a64a_- Fund VIII.pdf
Deal A,Financial Statements - September 2024 - Fund VIII.pdf,30/09/2024,Financial _965c_- Fund VIII_summary_public.md,308.21 KB,Financial _965c_- Fund VIII.pdf
Deal A,Financial Statement - December 2024 - Fund VIII.pdf,31/12/2024,Financial _6150_- Fund VIII_summary_public.md,308.61 KB,Financial _6150_- Fund VIII.pdf
Deal A,Volume 1 - December 2024 - Fund VIII.pdf,31/12/2024,Volume 1 -_0c64_- Fund VIII_summary_public.md,11.47 MB,Volume 1 -_0c64_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - December 2024 - Fund VIII.xlsx,31/12/2024,Volume 1 A_3c3f_ Fund VIII_summary_public.md,72.04 KB,Volume 1 A_3c3f_ Fund VIII.xlsx
Deal A,Volume 1 - March 2025 - Fund VIII.pdf,31/03/2025,Volume 1 -_e36c_- Fund VIII_summary_public.md,12.14 MB,Volume 1 -_e36c_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - March 2025 - Fund VIII.xlsx,31/03/2025,Volume 1 A_9f29_ Fund VIII_summary_public.md,86.71 KB,Volume 1 A_9f29_ Fund VIII.xlsx
Deal A,Financial Statements - March 2025 - Fund VIII.pdf,31/03/2025,Financial _2d57_- Fund VIII_summary_public.md,316.56 KB,Financial _2d57_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - June 2025 - Fund VIII.xlsx,30/06/2025,Volume 1 A_7757_ Fund VIII_summary_public.md,88.94 KB,Volume 1 A_7757_ Fund VIII.xlsx
Deal A,Financial Statement - June 2025 - Fund VIII.pdf,30/06/2025,Financial _84b0_- Fund VIII_summary_public.md,389 KB,Financial _84b0_- Fund VIII.pdf
Deal A,Volume 1 - June 2025 - Fund VIII.pdf,30/06/2025,Volume 1 -_53e2_- Fund VIII_summary_public.md,9.92 MB,Volume 1 -_53e2_- Fund VIII.pdf
Deal A,Volume 1 Appendix VI - September 2025 - Fund VIII.xlsx,30/09/2025,Volume 1 A_5829_ Fund VIII_summary_public.md,88.16 KB,Volume 1 A_5829_ Fund VIII.xlsx
Deal A,Volume 1 - September 2025 - Fund VIII.pdf,30/09/2025,Volume 1 -_d5bf_- Fund VIII_summary_public.md,6.18 MB,Volume 1 -_d5bf_- Fund VIII.pdf
Deal A,Financial Statements - September 2025 - Fund VIII.pdf,30/09/2025,Financial _10d0_- Fund VIII_summary_public.md,391.3 KB,Financial _10d0_- Fund VIII.pdf
